tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,idx,winner_id,winner_name,winner_hand,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ioc,loser_age
2019-M006,Indian Wells Masters,Hard,128,M,20190304,219,12342,105526,Jan Lennard Struff,R,GER,29,105357,John Millman,R,AUS,30
2019-M006,Indian Wells Masters,Hard,128,M,20190304,216,12343,106218,Marcos Giron,R,USA,26,104871,Jeremy Chardy,R,FRA,32
2019-M006,Indian Wells Masters,Hard,128,M,20190304,215,12344,105023,Sam Querrey,R,USA,31,126610,Matteo Berrettini,R,ITA,23
2019-M006,Indian Wells Masters,Hard,128,M,20190304,212,12345,200000,Felix Auger Aliassime,R,CAN,19,111815,Cameron Norrie,L,GBR,24
2019-M006,Indian Wells Masters,Hard,128,M,20190304,211,12346,106415,Yoshihito Nishioka,L,JPN,23,106045,Denis Kudla,R,USA,27
2019-M006,Indian Wells Masters,Hard,128,M,20190304,208,12347,105819,Guido Andreozzi,R,ARG,28,125802,Ilya Ivashka,R,BLR,25
2019-M006,Indian Wells Masters,Hard,128,M,20190304,207,12348,109739,Maximilian Marterer,L,GER,24,200005,Ugo Humbert,L,FRA,21
2019-M006,Indian Wells Masters,Hard,128,M,20190304,204,12349,105173,Adrian Mannarino,L,FRA,31,105815,Tennys Sandgren,R,USA,28
2019-M006,Indian Wells Masters,Hard,128,M,20190304,203,12350,128034,Hubert Hurkacz,R,POL,22,105385,Donald Young,L,USA,30
2019-M006,Indian Wells Masters,Hard,128,M,20190304,200,12351,105449,Steve Johnson,R,USA,29,126203,Taylor Fritz,R,USA,21
2019-M006,Indian Wells Masters,Hard,128,M,20190304,199,12352,105583,Dusan Lajovic,R,SRB,29,106121,Taro Daniel,R,JPN,26
2019-M006,Indian Wells Masters,Hard,128,M,20190304,196,12353,105430,Radu Albot,R,MDA,29,105657,Marius Copil,R,ROU,28
2019-M006,Indian Wells Masters,Hard,128,M,20190304,195,12354,111797,Nicolas Jarry,R,CHI,23,126207,Frances Tiafoe,R,USA,21
2019-M006,Indian Wells Masters,Hard,128,M,20190304,192,12355,104527,Stan Wawrinka,R,SUI,34,105554,Daniel Evans,R,GBR,29
2019-M006,Indian Wells Masters,Hard,128,M,20190304,191,12356,105376,Peter Gojowczyk,R,GER,30,104312,Andreas Seppi,R,ITA,35
2019-M006,Indian Wells Masters,Hard,128,M,20190304,188,12357,200615,Alexei Popyrin,R,AUS,20,144719,Jaume Munar,R,ESP,22
2019-M006,Indian Wells Masters,Hard,128,M,20190304,187,12358,106109,Alex Bolt,L,AUS,26,105208,Ernests Gulbis,R,LAT,31
2019-M006,Indian Wells Masters,Hard,128,M,20190304,184,12359,104898,Robin Haase,R,NED,32,104797,Denis Istomin,R,UZB,32
2019-M006,Indian Wells Masters,Hard,128,M,20190304,183,12360,103852,Feliciano Lopez,L,ESP,37,104607,Tomas Berdych,R,CZE,33
2019-M006,Indian Wells Masters,Hard,128,M,20190304,180,12361,111456,Mackenzie McDonald,R,USA,24,105311,Joao Sousa,R,POR,30
2019-M006,Indian Wells Masters,Hard,128,M,20190304,179,12362,105936,Filip Krajinovic,R,SRB,27,105062,Mikhail Kukushkin,R,KAZ,31
2019-M006,Indian Wells Masters,Hard,128,M,20190304,176,12363,106148,Roberto Carballes Baena,R,ESP,26,105992,Ryan Harrison,R,USA,27
2019-M006,Indian Wells Masters,Hard,128,M,20190304,175,12364,111577,Jared Donaldson,R,USA,22,105147,Tatsuma Ito,R,JPN,31
2019-M007,Miami Masters,Hard,128,M,20190318,300,12365,103819,Roger Federer,R,SUI,38,104545,John Isner,R,USA,34
2019-M007,Miami Masters,Hard,128,M,20190318,299,12366,104545,John Isner,R,USA,34,200000,Felix Auger Aliassime,R,CAN,19
2019-M007,Miami Masters,Hard,128,M,20190318,298,12367,103819,Roger Federer,R,SUI,38,133430,Denis Shapovalov,L,CAN,20
2019-M007,Miami Masters,Hard,128,M,20190318,297,12368,104545,John Isner,R,USA,34,105138,Roberto Bautista Agut,R,ESP,31
2019-M007,Miami Masters,Hard,128,M,20190318,296,12369,200000,Felix Auger Aliassime,R,CAN,19,106432,Borna Coric,R,CRO,22
2019-M007,Miami Masters,Hard,128,M,20190318,295,12370,103819,Roger Federer,R,SUI,38,104731,Kevin Anderson,R,RSA,33
2019-M007,Miami Masters,Hard,128,M,20190318,294,12371,133430,Denis Shapovalov,L,CAN,20,126207,Frances Tiafoe,R,USA,21
2019-M007,Miami Masters,Hard,128,M,20190318,293,12372,105138,Roberto Bautista Agut,R,ESP,31,104925,Novak Djokovic,R,SRB,32
2019-M007,Miami Masters,Hard,128,M,20190318,292,12373,104545,John Isner,R,USA,34,106378,Kyle Edmund,R,GBR,24
2019-M007,Miami Masters,Hard,128,M,20190318,291,12374,200000,Felix Auger Aliassime,R,CAN,19,105932,Nikoloz Basilashvili,R,RUS,27
2019-M007,Miami Masters,Hard,128,M,20190318,290,12375,106432,Borna Coric,R,CRO,22,106401,Nick Kyrgios,R,AUS,24
2019-M007,Miami Masters,Hard,128,M,20190318,289,12376,104731,Kevin Anderson,R,RSA,33,111442,Jordan Thompson,R,AUS,25
2019-M007,Miami Masters,Hard,128,M,20190318,288,12377,103819,Roger Federer,R,SUI,38,106421,Daniil Medvedev,R,RUS,23
2019-M007,Miami Masters,Hard,128,M,20190318,287,12378,133430,Denis Shapovalov,L,CAN,20,126774,Stefanos Tsitsipas,R,GRE,21
2019-M007,Miami Masters,Hard,128,M,20190318,286,12379,126207,Frances Tiafoe,R,USA,21,105676,David Goffin,R,BEL,28
2019-M007,Miami Masters,Hard,128,M,20190318,285,12380,104925,Novak Djokovic,R,SRB,32,105643,Federico Delbonis,L,ARG,28
2019-M007,Miami Masters,Hard,128,M,20190318,284,12381,105138,Roberto Bautista Agut,R,ESP,31,104926,Fabio Fognini,R,ITA,32
2019-M007,Miami Masters,Hard,128,M,20190318,283,12382,106378,Kyle Edmund,R,GBR,24,105683,Milos Raonic,R,CAN,28
2019-M007,Miami Masters,Hard,128,M,20190318,282,12383,104545,John Isner,R,USA,34,105077,Albert Ramos,L,ESP,31
2019-M007,Miami Masters,Hard,128,M,20190318,281,12384,200000,Felix Auger Aliassime,R,CAN,19,128034,Hubert Hurkacz,R,POL,22
2019-M007,Miami Masters,Hard,128,M,20190318,280,12385,105932,Nikoloz Basilashvili,R,RUS,27,104898,Robin Haase,R,NED,32
2019-M007,Miami Masters,Hard,128,M,20190318,279,12386,106432,Borna Coric,R,CRO,22,104871,Jeremy Chardy,R,FRA,32
2019-M007,Miami Masters,Hard,128,M,20190318,278,12387,106401,Nick Kyrgios,R,AUS,24,105583,Dusan Lajovic,R,SRB,29
2019-M007,Miami Masters,Hard,128,M,20190318,277,12388,104731,Kevin Anderson,R,RSA,33,105311,Joao Sousa,R,POR,30
2019-M007,Miami Masters,Hard,128,M,20190318,276,12389,111442,Jordan Thompson,R,AUS,25,105777,Grigor Dimitrov,R,BUL,28
2019-M007,Miami Masters,Hard,128,M,20190318,275,12390,106421,Daniil Medvedev,R,RUS,23,124187,Reilly Opelka,R,USA,22
2019-M007,Miami Masters,Hard,128,M,20190318,274,12391,103819,Roger Federer,R,SUI,38,105936,Filip Krajinovic,R,SRB,27
2019-M007,Miami Masters,Hard,128,M,20190318,273,12392,126774,Stefanos Tsitsipas,R,GRE,21,104919,Leonardo Mayer,R,ARG,32
2019-M007,Miami Masters,Hard,128,M,20190318,272,12393,133430,Denis Shapovalov,L,CAN,20,126094,Andrey Rublev,R,RUS,21
2019-M007,Miami Masters,Hard,128,M,20190318,271,12394,105676,David Goffin,R,BEL,28,106065,Marco Cecchinato,R,ITA,26
2019-M007,Miami Masters,Hard,128,M,20190318,270,12395,126207,Frances Tiafoe,R,USA,21,103970,David Ferrer,R,ESP,37
2019-M007,Miami Masters,Hard,128,M,20190318,269,12396,104925,Novak Djokovic,R,SRB,32,106071,Bernard Tomic,R,AUS,26
2019-M007,Miami Masters,Hard,128,M,20190318,268,12397,105643,Federico Delbonis,L,ARG,28,105357,John Millman,R,AUS,30
2019-M007,Miami Masters,Hard,128,M,20190318,267,12398,105138,Roberto Bautista Agut,R,ESP,31,104386,Janko Tipsarevic,R,SRB,35
2019-M007,Miami Masters,Hard,128,M,20190318,266,12399,104926,Fabio Fognini,R,ITA,32,105819,Guido Andreozzi,R,ARG,28
2019-M007,Miami Masters,Hard,128,M,20190318,265,12400,105683,Milos Raonic,R,CAN,28,109739,Maximilian Marterer,L,GER,24
2019-M007,Miami Masters,Hard,128,M,20190318,264,12401,106378,Kyle Edmund,R,GBR,24,125802,Ilya Ivashka,R,BLR,25
2019-M007,Miami Masters,Hard,128,M,20190318,263,12402,105077,Albert Ramos,L,ESP,31,106298,Lucas Pouille,R,FRA,25
2019-M007,Miami Masters,Hard,128,M,20190318,262,12403,104545,John Isner,R,USA,34,132283,Lorenzo Sonego,R,ITA,24
2019-M007,Miami Masters,Hard,128,M,20190318,261,12404,128034,Hubert Hurkacz,R,POL,22,106233,Dominic Thiem,R,AUT,26
2019-M007,Miami Masters,Hard,128,M,20190318,260,12405,200000,Felix Auger Aliassime,R,CAN,19,105916,Marton Fucsovics,R,HUN,27
2019-M007,Miami Masters,Hard,128,M,20190318,259,12406,105932,Nikoloz Basilashvili,R,RUS,27,104999,Mischa Zverev,L,GER,32
2019-M007,Miami Masters,Hard,128,M,20190318,258,12407,104898,Robin Haase,R,NED,32,144750,Lloyd Harris,R,RSA,22
2019-M007,Miami Masters,Hard,128,M,20190318,257,12408,106432,Borna Coric,R,CRO,22,106148,Roberto Carballes Baena,R,ESP,26
2019-M007,Miami Masters,Hard,128,M,20190318,256,12409,104871,Jeremy Chardy,R,FRA,32,104468,Gilles Simon,R,FRA,34
2019-M007,Miami Masters,Hard,128,M,20190318,255,12410,106401,Nick Kyrgios,R,AUS,24,122330,Alexander Bublik,R,KAZ,22
2019-M007,Miami Masters,Hard,128,M,20190318,254,12411,105583,Dusan Lajovic,R,SRB,29,105453,Kei Nishikori,R,JPN,29
2019-M007,Miami Masters,Hard,128,M,20190318,253,12412,104731,Kevin Anderson,R,RSA,33,144719,Jaume Munar,R,ESP,22
2019-M007,Miami Masters,Hard,128,M,20190318,252,12413,105311,Joao Sousa,R,POR,30,105449,Steve Johnson,R,USA,29
2019-M007,Miami Masters,Hard,128,M,20190318,251,12414,105777,Grigor Dimitrov,R,BUL,28,103852,Feliciano Lopez,L,ESP,37
2019-M007,Miami Masters,Hard,128,M,20190318,250,12415,111442,Jordan Thompson,R,AUS,25,111575,Karen Khachanov,R,RUS,23
2019-M007,Miami Masters,Hard,128,M,20190318,249,12416,106421,Daniil Medvedev,R,RUS,23,105173,Adrian Mannarino,L,FRA,31
2019-M007,Miami Masters,Hard,128,M,20190318,248,12417,124187,Reilly Opelka,R,USA,22,106043,Diego Schwartzman,R,ARG,27
2019-M007,Miami Masters,Hard,128,M,20190318,247,12418,105936,Filip Krajinovic,R,SRB,27,104527,Stan Wawrinka,R,SUI,34
2019-M007,Miami Masters,Hard,128,M,20190318,246,12419,103819,Roger Federer,R,SUI,38,105430,Radu Albot,R,MDA,29
2019-M007,Miami Masters,Hard,128,M,20190318,245,12420,126774,Stefanos Tsitsipas,R,GRE,21,111456,Mackenzie McDonald,R,USA,24
2019-M007,Miami Masters,Hard,128,M,20190318,244,12421,104919,Leonardo Mayer,R,ARG,32,105550,Guido Pella,L,ARG,29
2019-M007,Miami Masters,Hard,128,M,20190318,243,12422,133430,Denis Shapovalov,L,CAN,20,105554,Daniel Evans,R,GBR,29
2019-M007,Miami Masters,Hard,128,M,20190318,242,12423,126094,Andrey Rublev,R,RUS,21,105227,Marin Cilic,R,CRO,30
2019-M007,Miami Masters,Hard,128,M,20190318,241,12424,106065,Marco Cecchinato,R,ITA,26,106000,Damir Dzumhur,R,BIH,27
2019-M007,Miami Masters,Hard,128,M,20190318,240,12425,105676,David Goffin,R,BEL,28,104665,Pablo Andujar,R,ESP,33
2019-M007,Miami Masters,Hard,128,M,20190318,239,12426,126207,Frances Tiafoe,R,USA,21,200175,Miomir Kecmanovic,R,SRB,20
2019-M007,Miami Masters,Hard,128,M,20190318,238,12427,103970,David Ferrer,R,ESP,37,100644,Alexander Zverev,R,GER,22
2019-M007,Miami Masters,Hard,128,M,20190318,236,12428,106071,Bernard Tomic,R,AUS,26,106329,Thiago Monteiro,L,BRA,25
2019-M007,Miami Masters,Hard,128,M,20190318,235,12429,105643,Federico Delbonis,L,ARG,28,105376,Peter Gojowczyk,R,GER,30
2019-M007,Miami Masters,Hard,128,M,20190318,232,12430,104386,Janko Tipsarevic,R,SRB,35,105614,Bradley Klahn,L,USA,29
2019-M007,Miami Masters,Hard,128,M,20190318,231,12431,105819,Guido Andreozzi,R,ARG,28,105062,Mikhail Kukushkin,R,KAZ,31
2019-M007,Miami Masters,Hard,128,M,20190318,228,12432,109739,Maximilian Marterer,L,GER,24,126203,Taylor Fritz,R,USA,21
2019-M007,Miami Masters,Hard,128,M,20190318,227,12433,125802,Ilya Ivashka,R,BLR,25,105341,Thomas Fabbiano,R,ITA,30
2019-M007,Miami Masters,Hard,128,M,20190318,224,12434,105077,Albert Ramos,L,ESP,31,105657,Marius Copil,R,ROU,28
2019-M007,Miami Masters,Hard,128,M,20190318,223,12435,132283,Lorenzo Sonego,R,ITA,24,105373,Martin Klizan,L,SVK,30
2019-M007,Miami Masters,Hard,128,M,20190318,220,12436,128034,Hubert Hurkacz,R,POL,22,126610,Matteo Berrettini,R,ITA,23
2019-M007,Miami Masters,Hard,128,M,20190318,219,12437,200000,Felix Auger Aliassime,R,CAN,19,134770,Casper Ruud,R,NOR,20
2019-M007,Miami Masters,Hard,128,M,20190318,216,12438,104999,Mischa Zverev,L,GER,32,200095,Nicola Kuhn,R,ESP,19
2019-M007,Miami Masters,Hard,128,M,20190318,215,12439,104898,Robin Haase,R,NED,32,105041,Lukas Lacko,R,SVK,31
2019-M007,Miami Masters,Hard,128,M,20190318,212,12440,106148,Roberto Carballes Baena,R,ESP,26,106045,Denis Kudla,R,USA,27
2019-M007,Miami Masters,Hard,128,M,20190318,211,12441,104871,Jeremy Chardy,R,FRA,32,111797,Nicolas Jarry,R,CHI,23
2019-M007,Miami Masters,Hard,128,M,20190318,208,12442,122330,Alexander Bublik,R,KAZ,22,105815,Tennys Sandgren,R,USA,28
2019-M007,Miami Masters,Hard,128,M,20190318,207,12443,105583,Dusan Lajovic,R,SRB,29,104655,Pablo Cuevas,R,URU,33
2019-M007,Miami Masters,Hard,128,M,20190318,204,12444,144719,Jaume Munar,R,ESP,22,105432,Prajnesh Gunneswaran,L,IND,29
2019-M007,Miami Masters,Hard,128,M,20190318,203,12445,105311,Joao Sousa,R,POR,30,202358,Chun Hsin Tseng,R,TPE,18
2019-M007,Miami Masters,Hard,128,M,20190318,200,12446,103852,Feliciano Lopez,L,ESP,37,105332,Benoit Paire,R,FRA,30
2019-M007,Miami Masters,Hard,128,M,20190318,199,12447,111442,Jordan Thompson,R,AUS,25,111815,Cameron Norrie,L,GBR,24
2019-M007,Miami Masters,Hard,128,M,20190318,196,12448,105173,Adrian Mannarino,L,FRA,31,105379,Aljaz Bedene,R,SLO,30
2019-M007,Miami Masters,Hard,128,M,20190318,195,12449,124187,Reilly Opelka,R,USA,22,105526,Jan Lennard Struff,R,GER,29
2019-M007,Miami Masters,Hard,128,M,20190318,192,12450,105936,Filip Krajinovic,R,SRB,27,105732,Pierre Hugues Herbert,R,FRA,28
2019-M007,Miami Masters,Hard,128,M,20190318,191,12451,105430,Radu Albot,R,MDA,29,105051,Matthew Ebden,R,AUS,31
2019-M007,Miami Masters,Hard,128,M,20190318,188,12452,111456,Mackenzie McDonald,R,USA,24,200005,Ugo Humbert,L,FRA,21
2019-M007,Miami Masters,Hard,128,M,20190318,187,12453,104919,Leonardo Mayer,R,ARG,32,144707,Mikael Ymer,R,SWE,21
2019-M007,Miami Masters,Hard,128,M,20190318,184,12454,105554,Daniel Evans,R,GBR,29,104291,Malek Jaziri,R,TUN,35
2019-M007,Miami Masters,Hard,128,M,20190318,183,12455,126094,Andrey Rublev,R,RUS,21,106121,Taro Daniel,R,JPN,26
2019-M007,Miami Masters,Hard,128,M,20190318,180,12456,106000,Damir Dzumhur,R,BIH,27,111153,Christopher Eubanks,R,USA,23
2019-M007,Miami Masters,Hard,128,M,20190318,179,12457,104665,Pablo Andujar,R,ESP,33,103333,Ivo Karlovic,R,CRO,40
2019-M007,Miami Masters,Hard,128,M,20190318,176,12458,200175,Miomir Kecmanovic,R,SRB,20,105208,Ernests Gulbis,R,LAT,31
2019-M007,Miami Masters,Hard,128,M,20190318,175,12459,103970,David Ferrer,R,ESP,37,105023,Sam Querrey,R,USA,31
2019-0717,Houston,Clay,32,A,20190408,300,12460,106426,Christian Garin,R,CHI,23,134770,Casper Ruud,R,NOR,20
2019-0717,Houston,Clay,32,A,20190408,299,12461,134770,Casper Ruud,R,NOR,20,123755,Daniel Elahi Galan,U,COL,23
2019-0717,Houston,Clay,32,A,20190408,298,12462,106426,Christian Garin,R,CHI,23,105023,Sam Querrey,R,USA,32
2019-0717,Houston,Clay,32,A,20190408,297,12463,123755,Daniel Elahi Galan,U,COL,23,111442,Jordan Thompson,R,AUS,25
2019-0717,Houston,Clay,32,A,20190408,296,12464,134770,Casper Ruud,R,NOR,20,104719,Marcel Granollers,R,ESP,33
2019-0717,Houston,Clay,32,A,20190408,295,12465,105023,Sam Querrey,R,USA,32,104386,Janko Tipsarevic,R,SRB,35
2019-0717,Houston,Clay,32,A,20190408,294,12466,106426,Christian Garin,R,CHI,23,105967,Henri Laaksonen,R,SUI,27
2019-0717,Houston,Clay,32,A,20190408,293,12467,123755,Daniel Elahi Galan,U,COL,23,105449,Steve Johnson,R,USA,29
2019-0717,Houston,Clay,32,A,20190408,292,12468,111442,Jordan Thompson,R,AUS,25,105053,Santiago Giraldo,R,COL,31
2019-0717,Houston,Clay,32,A,20190408,291,12469,134770,Casper Ruud,R,NOR,20,124187,Reilly Opelka,R,USA,22
2019-0717,Houston,Clay,32,A,20190408,290,12470,104719,Marcel Granollers,R,ESP,33,106071,Bernard Tomic,R,AUS,26
2019-0717,Houston,Clay,32,A,20190408,289,12471,105023,Sam Querrey,R,USA,32,104198,Guillermo Garcia Lopez,R,ESP,36
2019-0717,Houston,Clay,32,A,20190408,288,12472,104386,Janko Tipsarevic,R,SRB,35,111815,Cameron Norrie,L,GBR,24
2019-0717,Houston,Clay,32,A,20190408,287,12473,105967,Henri Laaksonen,R,SUI,27,105992,Ryan Harrison,R,USA,27
2019-0717,Houston,Clay,32,A,20190408,286,12474,106426,Christian Garin,R,CHI,23,104871,Jeremy Chardy,R,FRA,32
2019-0717,Houston,Clay,32,A,20190408,284,12475,123755,Daniel Elahi Galan,U,COL,23,103893,Paolo Lorenzi,R,ITA,37
2019-0717,Houston,Clay,32,A,20190408,283,12476,105053,Santiago Giraldo,R,COL,31,105614,Bradley Klahn,L,USA,29
2019-0717,Houston,Clay,32,A,20190408,282,12477,111442,Jordan Thompson,R,AUS,25,106353,Pedja Krstin,R,SRB,25
2019-0717,Houston,Clay,32,A,20190408,280,12478,134770,Casper Ruud,R,NOR,20,106198,Hugo Dellien,R,BOL,26
2019-0717,Houston,Clay,32,A,20190408,279,12479,106071,Bernard Tomic,R,AUS,26,106045,Denis Kudla,R,USA,27
2019-0717,Houston,Clay,32,A,20190408,278,12480,104719,Marcel Granollers,R,ESP,33,126203,Taylor Fritz,R,USA,21
2019-0717,Houston,Clay,32,A,20190408,277,12481,105023,Sam Querrey,R,USA,32,106216,Bjorn Fratangelo,R,USA,26
2019-0717,Houston,Clay,32,A,20190408,276,12482,104198,Guillermo Garcia Lopez,R,ESP,36,111511,Noah Rubin,R,USA,23
2019-0717,Houston,Clay,32,A,20190408,275,12483,104386,Janko Tipsarevic,R,SRB,35,105815,Tennys Sandgren,R,USA,28
2019-0717,Houston,Clay,32,A,20190408,273,12484,105967,Henri Laaksonen,R,SUI,27,111456,Mackenzie McDonald,R,USA,24
2019-0717,Houston,Clay,32,A,20190408,272,12485,105992,Ryan Harrison,R,USA,27,103333,Ivo Karlovic,R,CRO,40
2019-0717,Houston,Clay,32,A,20190408,271,12486,106426,Christian Garin,R,CHI,23,104655,Pablo Cuevas,R,URU,33
2019-0360,Marrakech,Clay,32,A,20190408,300,12487,105332,Benoit Paire,R,FRA,30,104665,Pablo Andujar,R,ESP,33
2019-0360,Marrakech,Clay,32,A,20190408,299,12488,105332,Benoit Paire,R,FRA,30,104542,Jo-Wilfried Tsonga,R,FRA,34
2019-0360,Marrakech,Clay,32,A,20190408,298,12489,104665,Pablo Andujar,R,ESP,33,104468,Gilles Simon,R,FRA,34
2019-0360,Marrakech,Clay,32,A,20190408,297,12490,105332,Benoit Paire,R,FRA,30,144719,Jaume Munar,R,ESP,22
2019-0360,Marrakech,Clay,32,A,20190408,296,12491,104542,Jo-Wilfried Tsonga,R,FRA,34,132283,Lorenzo Sonego,R,ITA,24
2019-0360,Marrakech,Clay,32,A,20190408,295,12492,104468,Gilles Simon,R,FRA,34,106121,Taro Daniel,R,JPN,26
2019-0360,Marrakech,Clay,32,A,20190408,294,12493,104665,Pablo Andujar,R,ESP,33,106210,Jiri Vesely,L,CZE,26
2019-0360,Marrakech,Clay,32,A,20190408,293,12494,144719,Jaume Munar,R,ESP,22,100644,Alexander Zverev,R,GER,22
2019-0360,Marrakech,Clay,32,A,20190408,292,12495,105332,Benoit Paire,R,FRA,30,105732,Pierre Hugues Herbert,R,FRA,28
2019-0360,Marrakech,Clay,32,A,20190408,291,12496,104542,Jo-Wilfried Tsonga,R,FRA,34,106378,Kyle Edmund,R,GBR,24
2019-0360,Marrakech,Clay,32,A,20190408,290,12497,132283,Lorenzo Sonego,R,ITA,24,104898,Robin Haase,R,NED,32
2019-0360,Marrakech,Clay,32,A,20190408,289,12498,106121,Taro Daniel,R,JPN,26,104629,Adrian Menendez Maceiras,R,ESP,33
2019-0360,Marrakech,Clay,32,A,20190408,288,12499,104468,Gilles Simon,R,FRA,34,105819,Guido Andreozzi,R,ARG,28
2019-0360,Marrakech,Clay,32,A,20190408,287,12500,104665,Pablo Andujar,R,ESP,33,104259,Philipp Kohlschreiber,R,GER,35
2019-0360,Marrakech,Clay,32,A,20190408,286,12501,106210,Jiri Vesely,L,CZE,26,106228,Juan Ignacio Londero,R,ARG,26
2019-0360,Marrakech,Clay,32,A,20190408,285,12502,100644,Alexander Zverev,R,GER,22,104797,Denis Istomin,R,UZB,33
2019-0360,Marrakech,Clay,32,A,20190408,284,12503,144719,Jaume Munar,R,ESP,22,105487,Facundo Bagnis,L,ARG,29
2019-0360,Marrakech,Clay,32,A,20190408,283,12504,105332,Benoit Paire,R,FRA,30,105379,Aljaz Bedene,R,SLO,30
2019-0360,Marrakech,Clay,32,A,20190408,282,12505,105732,Pierre Hugues Herbert,R,FRA,28,105341,Thomas Fabbiano,R,ITA,30
2019-0360,Marrakech,Clay,32,A,20190408,281,12506,106378,Kyle Edmund,R,GBR,24,200005,Ugo Humbert,L,FRA,21
2019-0360,Marrakech,Clay,32,A,20190408,280,12507,104542,Jo-Wilfried Tsonga,R,FRA,34,105649,Cedrik Marcel Stebe,L,GER,28
2019-0360,Marrakech,Clay,32,A,20190408,279,12508,104898,Robin Haase,R,NED,32,104291,Malek Jaziri,R,TUN,35
2019-0360,Marrakech,Clay,32,A,20190408,278,12509,132283,Lorenzo Sonego,R,ITA,24,111513,Laslo Djere,R,SRB,24
2019-0360,Marrakech,Clay,32,A,20190408,277,12510,104629,Adrian Menendez Maceiras,R,ESP,33,104269,Fernando Verdasco,L,ESP,35
2019-0360,Marrakech,Clay,32,A,20190408,276,12511,106121,Taro Daniel,R,JPN,26,104999,Mischa Zverev,L,GER,32
2019-0360,Marrakech,Clay,32,A,20190408,275,12512,105819,Guido Andreozzi,R,ARG,28,105077,Albert Ramos,L,ESP,31
2019-0360,Marrakech,Clay,32,A,20190408,274,12513,104468,Gilles Simon,R,FRA,34,106075,Jozef Kovalik,R,SVK,26
2019-0360,Marrakech,Clay,32,A,20190408,273,12514,104259,Philipp Kohlschreiber,R,GER,35,200221,Alejandro Davidovich Fokina,R,ESP,20
2019-0360,Marrakech,Clay,32,A,20190408,272,12515,104665,Pablo Andujar,R,ESP,33,105643,Federico Delbonis,L,ARG,29
2019-0360,Marrakech,Clay,32,A,20190408,271,12516,106228,Juan Ignacio Londero,R,ARG,26,104122,Carlos Berlocq,R,ARG,36
2019-0360,Marrakech,Clay,32,A,20190408,270,12517,106210,Jiri Vesely,L,CZE,26,104926,Fabio Fognini,R,ITA,32
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,300,12518,104926,Fabio Fognini,R,ITA,32,105583,Dusan Lajovic,R,SRB,29
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,299,12519,105583,Dusan Lajovic,R,SRB,29,106421,Daniil Medvedev,R,RUS,23
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,298,12520,104926,Fabio Fognini,R,ITA,32,104745,Rafael Nadal,L,ESP,33
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,297,12521,106421,Daniil Medvedev,R,RUS,23,104925,Novak Djokovic,R,SRB,32
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,296,12522,105583,Dusan Lajovic,R,SRB,29,132283,Lorenzo Sonego,R,ITA,24
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,295,12523,104926,Fabio Fognini,R,ITA,32,106432,Borna Coric,R,CRO,22
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,294,12524,104745,Rafael Nadal,L,ESP,33,105550,Guido Pella,L,ARG,29
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,293,12525,104925,Novak Djokovic,R,SRB,32,126203,Taylor Fritz,R,USA,21
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,292,12526,106421,Daniil Medvedev,R,RUS,23,126774,Stefanos Tsitsipas,R,GRE,21
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,291,12527,105583,Dusan Lajovic,R,SRB,29,106233,Dominic Thiem,R,AUT,26
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,290,12528,132283,Lorenzo Sonego,R,ITA,24,111815,Cameron Norrie,L,GBR,24
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,289,12529,106432,Borna Coric,R,CRO,22,105732,Pierre Hugues Herbert,R,FRA,28
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,288,12530,104926,Fabio Fognini,R,ITA,32,100644,Alexander Zverev,R,GER,22
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,287,12531,105550,Guido Pella,L,ARG,29,106065,Marco Cecchinato,R,ITA,27
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,286,12532,104745,Rafael Nadal,L,ESP,33,105777,Grigor Dimitrov,R,BUL,28
2019-0410,Monte Carlo Masters,Clay,64,M,20190415,285,12533,104925,Novak Djokovic,R,SRB,32,104259,Philipp Kohlschreiber,R,GER,35
